case,cape,cin,dpt2m,rh2m,k,si,pwt,div200,div300,div400,div500,div700,div850,div925,div950,vor200,vor300,vor400,vor500,vor700,vor850,vor925,vor950,dpt300,dpt400,dpt500,dpt700,dpt850,dpt925,dpt950,q300,q400,q500,q700,q850,q925,q950,rh300,rh400,rh500,rh700,rh850,rh925,rh950,theta-se500,theta-se700,theta-se850,theta-se925,theta-se950,qflux_div500,qflux_div700,qflux_div850,qflux_div925,qflux_div950
1,848,-14,25.1,100,38,-4.9,73.3,2.8,15.3,3.5,-21.7,-18.8,2,2.5,-6.8,-18,-2.8,16.5,41.5,16.8,-17.5,-1.2,0.3,-28.4,-14,-4.4,11.1,18.4,22.2,23.8,0.9,2.8,5.3,11.8,15.7,18.2,19.5,98,84,83,91,91,93,95,68.1,74,82.3,91.4,96.6,-12.2,-23.1,4.1,4.2,-14.9
1,1043,-7,25.4,100,38,-4.6,73.7,2.8,24.7,13.3,-17.3,-30.8,-6.8,5,0.3,-28.5,11.5,14,22.8,25,-4.8,-3.2,-1,-28.1,-14,-4.3,11.1,18.4,22.2,23.8,1,2.8,5.3,11.8,15.6,18.2,19.6,100,84,83,90,91,94,95,68.3,74.2,82,91,96.7,-10.1,-37.3,-9.8,8.9,-0.1
1,1008,-9,25.2,100,38,-4.6,73.5,3.8,23.5,10.8,-19.7,-21.3,-2.2,2,-3.7,-27.3,4.7,9.8,22.7,11,-11.5,0.5,1.2,-28.1,-14,-4.3,11.1,18.4,22.2,23.8,1,2.8,5.3,11.8,15.6,18.2,19.6,100,89,83,90,91,93,95,68.3,74.2,82,91.2,96.6,-11.3,-25.8,-2.3,3.3,-8.1
1,937,-12,25.2,100,38,-4.7,73.4,2.3,20.8,4.7,-22.8,-13.8,1.8,-1.2,-6.8,-24.8,1.8,17.5,36.7,6.3,-13.7,2.3,1.2,-28.4,-14.1,-4.3,11.1,18.4,22.2,23.8,0.9,2.8,5.3,11.9,15.6,18.2,19.6,98,84,83,91,91,93,95,68.3,74.1,82.1,91.4,96.7,-13.1,-16.9,4.2,-2.7,-14.6
0,748,-29,24.3,91,34,-7.4,63.8,6.8,-0.3,3.7,2.7,3.8,-9.3,-4.5,0.7,0,3.5,13.5,3.5,-12.2,-1,-2.2,-1,-28.8,-13.7,-7.5,6.2,17.6,22.1,23.4,0.9,2.9,4,8.5,14.9,18.1,19,94,96,70,65,87,93,92,64.5,65.4,79.9,90.6,94.8,-3.6,4.9,-6.5,-7.7,1.4
0,1318,-7,25.5,100,38,-5,74.1,5.8,17.7,-21.2,-11,-8.2,7.5,11,13.2,17.3,4.3,19.5,26.3,6.2,10.5,4.3,-6.5,-28.1,-14.5,-4.1,11.1,18.3,22.3,23.9,1,2.7,5.4,11.9,15.6,18.3,19.6,98,93,88,88,91,95,95,67.6,74.6,81.9,91.3,97,-8.9,-9.8,12.7,20.9,27.2
0,464,-46,24.6,95,37,-3.8,73.6,-5.3,37.2,18.2,3.3,-21.5,-18.2,8,17.3,-18.5,-51.7,-39.2,7.8,78.8,75.2,57.2,46.7,-28.4,-14.1,-4.1,11.1,18.3,22.1,23.5,0.9,2.8,5.4,11.8,15.5,18.1,19.2,93,84,83,88,91,93,93,68.8,74.5,81.6,90.5,95.4,-1.9,-26,-28.5,14.7,34.5
0,880,-16,24.9,94,38,-8.2,71.9,-7.8,17,4.7,5,-26,-0.7,-3.3,4,6,-17.7,-21.8,-6.8,13,3.8,3.2,10.7,-28.3,-13.7,-6.7,10.8,18.3,22.1,23.5,0.9,2.9,4.3,11.6,15.6,18.1,19.2,97,98,74,86,91,93,93,65,74,81.9,90.6,95.8,1,-23,-0.2,-5.8,8.3
0,683,-27,24.9,100,38,-5.4,73.6,-28,18.7,8.5,16.3,18.3,2.5,-7,-6,38.5,1.7,17.7,34.8,101,77.2,56,45.3,-28.5,-14.5,-4.5,11.1,18.2,22.2,23.6,0.9,2.7,5.2,11.8,15.5,18.2,19.3,90,95,86,89,90,93,94,67.1,74.4,81.7,90.8,95.8,23,22.3,4.8,-13.6,-12.8
0,505,-50,24.7,100,38,-3.9,73.1,-14.7,15.2,-0.7,-6.5,-9.7,-9.7,-3.8,3.5,-5.2,31.2,45.2,19.3,8.5,3.3,-15,-8.7,-29.7,-14.2,-4,11.1,18.2,22,23.5,0.8,2.8,5.5,11.8,15.5,18,19.1,81,92,84,89,90,93,93,68.7,74.4,81.7,90.4,95.2,5.3,-11.4,-15.1,-7.1,6.1
0,682,-40,24.3,92,36,-9.3,65.8,-4.5,13.7,1.7,-0.7,-6.7,-2.5,-0.3,7.7,-15.5,-45.2,-25,4.3,-2.5,13,12.8,18.3,-28.6,-13.6,-7.9,7.6,18.2,22,23.4,0.9,2.9,3.9,9.3,15.5,18,19.1,93,99,68,72,89,93,92,64.4,67.6,82,90.3,95.1,-11.7,-54.4,-3.3,-0.5,14.9
0,868,-16,24.3,94,33,-7.4,63.5,8.8,4.7,-6.5,-5.5,1.7,1.8,1.2,3.5,-1.8,-6.5,-15.5,-6.2,-3.5,1,-3.8,-1.2,-29,-16.6,-9.1,6.5,17.2,22.4,23.9,0.9,2.2,3.5,8.6,14.5,18.4,19.6,81,80,60,66,84,95,95,64.2,66.1,78.8,91.7,97.1,-0.8,1.4,4.8,0.2,5.5
0,960,-18,24.9,94,33,-6.8,63.9,10,-3,-10.8,-4.8,6.8,1,2.7,0.2,-0.3,3.3,-0.5,1.5,4.3,1.3,-2.8,-1.3,-27.4,-17.3,-8.4,6.6,17.1,22.5,23.8,1,2.1,3.7,8.7,14.4,18.5,19.5,95,75,64,66,83,96,94,64.3,66.3,78.4,91.9,96.8,-0.6,6,3.3,4.8,-1
0,1257,-11,24.9,88,33,-6.3,63.8,1.2,2,-9.2,-1.8,7.5,0,3,1.2,2.5,9,-6,-2.3,0.7,-1.8,-2.8,-2,-27,-17.7,-8.2,6.7,17,22.5,23.9,1.1,2,3.8,8.8,14.3,18.5,19.6,99,73,65,67,82,96,94,64.4,66.2,78.1,92,97.3,0.7,6.4,0.9,5.3,0.4
0,682,-40,24.3,92,36,-9.3,65.8,-4.5,13.7,1.7,-0.7,-6.7,-2.5,-0.3,7.7,-15.5,-45.2,-25,4.3,-2.5,13,12.8,18.3,-28.6,-13.6,-7.9,7.6,18.2,22,23.4,0.9,2.9,3.9,9.3,15.5,18,19.1,93,99,68,72,89,93,92,64.4,67.6,82,90.3,95.1,-11.7,-54.4,-3.3,-0.5,14.9
0,1820,-3,25.3,94,33,-6.7,64.1,2,2.7,-1.8,-4.5,3.8,2.8,3.7,1.2,-2.2,5.8,-2.8,0.5,1.5,-0.5,-2,-1.2,-27,-18.1,-8.8,6.7,16.9,22.5,24.1,1.1,1.9,3.6,8.8,14.2,18.6,19.9,97,69,61,67,81,96,96,64.2,66.3,78,92.2,98.1,-0.3,2.8,5.4,6.1,0.8
0,1834,-2,26.1,100,34,-8.9,65,0.3,7.8,0.7,-4.5,1.7,-0.2,3.8,1.2,-3.3,5.8,-3.5,-0.3,0.3,-0.7,-1.8,-2.2,-26.8,-17.9,-9.2,6.8,17.7,22.8,24.2,1.1,2,3.5,8.8,15,18.8,20,97,70,59,68,84,95,95,64.2,66.5,80.7,93.6,98.7,-1.3,0.2,-7.1,8.3,5.6
0,1092,-13,25.2,94,33,-7.5,63.7,1,10.8,-3,-8.3,-4,-0.3,4.2,3.7,-16.5,-6.8,-2.2,-3.2,-4.5,-1.3,-3,1.8,-29.4,-16,-9.3,6.6,17,22.6,23.9,0.8,2.3,3.4,8.7,14.3,18.7,19.7,75,82,58,66,82,96,94,64,66.3,78.5,92.5,97.4,-4.7,-5,0.2,7.9,7.2
0,1672,-4,25.9,98,34,-6.9,65.3,0.3,12,-0.5,-3.7,-2.2,0,3.8,2.5,-5.5,5.5,-3.7,0.5,3.2,0.7,0.5,6.3,-26.4,-17.7,-8.7,7.2,17.1,22.9,24.1,1.1,2,3.6,9.1,14.4,19,19.9,97,69,61,70,82,98,95,64.6,66.9,78.7,93.6,98.1,-2.6,-7.6,-12.4,-1.5,2.4
0,1641,-3,25.7,95,34,-6.4,65.1,-4.5,3.7,-0.3,-0.7,-2.3,-2.8,1.3,4.5,2.3,2.7,-3.3,-0.3,9.8,5.3,-4.8,-4.2,-26.6,-20.7,-8.4,7.4,16.9,22.4,24,1.1,1.5,3.7,9.2,14.2,18.4,19.8,96,51,63,71,81,96,96,64.6,67.4,78.2,91.2,97.6,0.7,-2.4,-4.4,1.9,10.2
0,1572,-2,25.5,95,34,-6.9,64.6,-2.5,3,1,-0.3,-1.8,-2,3.2,2.5,1.5,3.3,-2.3,-1.3,0,-6,-4.2,-4.2,-26.6,-21.9,-8.9,7.4,17,22.7,24,1.1,1.3,3.6,9.2,14.3,18.7,19.8,95,45,59,71,81,98,96,64.5,67.3,78.5,92.6,97.6,2.1,-1.1,-5.4,4.6,3.9
0,1572,-2,25.5,95,34,-6.9,64.6,-2.5,3,1,-0.3,-1.8,-2,3.2,2.5,1.5,3.3,-2.3,-1.3,0,-6,-4.2,-4.2,-26.6,-21.9,-8.9,7.4,17,22.7,24,1.1,1.3,3.6,9.2,14.3,18.7,19.8,95,45,59,71,81,98,96,64.5,67.3,78.5,92.6,97.6,2.1,-1.1,-5.4,4.6,3.9
0,2132,-2,26.3,96,34,-6.2,65.5,-5.2,3.8,2,-1.8,-1.3,-2.2,-0.5,-1.3,1.5,1.5,-2.5,-0.7,-0.3,-1.3,-3,-3.8,-26.5,-20.6,-8.1,7.5,16.9,23,24.3,1.1,1.5,3.8,9.3,14.2,19.1,20.1,96,51,64,71,80,99,96,64.8,67.4,78.3,94.1,99.2,0.3,-1.5,-3.1,0.3,-1
0,1717,-5,25.8,90,35,-7.9,66.6,-4.2,5.2,-1.8,-1.3,-5.7,-4.8,5.8,8.3,-3.8,0.7,-2.2,-0.7,2.3,-0.7,-2.7,2.3,-25.8,-20.4,-8.9,8.4,17.9,22.6,24.2,1.2,1.5,3.6,9.9,15.2,18.6,20.1,97,50,57,76,89,96,95,65.2,68.8,80.6,92.5,99,1,-6.3,-9.6,10.7,16.7
0,432,-53,24.2,96,39,-5.2,72.6,12.2,-12.7,-5.3,-2.3,9.8,4.5,4,-1.3,5.8,11.8,-13.7,-12.5,-1.8,-8.5,-7.2,-4.2,-34.9,-13.4,-4.3,11,18.1,22.3,23.2,0.5,3,5.3,11.8,15.4,18.4,18.9,48,100,91,91,91,97,95,66.7,73.7,81,91.2,93.3,-1.7,10.7,6.6,6.6,-3.6
0,963,0,25.5,100,38,-4.8,73.1,-17.5,-8.5,12,4.5,-10.5,5.7,-8.7,-5.2,-5.8,-11.7,-21.5,-51.7,-48.2,-4.3,-3.5,-2.2,-37.1,-13.3,-4.5,11.1,18.2,22.7,23.8,0.4,3,5.2,11.8,15.5,18.8,19.5,36,100,85,91,91,99,98,67.4,73.9,81.3,92.5,95.7,2.8,-13.3,9.6,-17.6,-10
0,1047,0,25.4,100,39,-4.9,72.7,10,-9.8,0.5,5.7,0.2,7,-4,-2.7,1.5,-0.8,8.3,36.5,42.2,14.3,6,-4,-34.9,-12.9,-4.4,11.2,18.1,22.5,23.9,0.5,3.1,5.3,11.9,15.4,18.6,19.7,45,100,87,91,89,97,98,67.2,74.4,81.2,92,96.6,2.8,0.2,9.7,-8.8,-7.8
0,575,-16,25,100,39,-5.5,73.8,21.5,4,-7.3,2.5,-8.2,5.2,1.8,-0.3,-19.2,5.3,23.7,16.7,3,2.8,2,2.3,-35,-13.5,-4,11.3,18.5,22.8,24,0.5,3,5.4,12,15.7,18.8,19.7,44,98,90,91,91,99,99,67.4,74.6,82.4,92.8,96.8,14.6,-10.5,9,3.1,-2.7
0,841,-3,25.4,100,39,-5.9,74.4,0.3,18.2,0.3,2.5,-3.7,5,3.7,3.3,3.7,26.3,2.3,-2.3,-3.8,6.2,5.5,6.7,-35.8,-13.6,-4,11.3,18.6,22.8,24,0.4,2.9,5.5,12,15.8,18.9,19.8,40,96,91,91,91,99,99,67.3,74.6,82.9,93,97,10.1,-5.1,8.7,6.1,5
0,863,-4,25.4,99,38,-6.2,71,5,2.3,-12.2,-8.7,-0.3,3,6.3,7.2,-19.8,-36,-45.7,-26.5,-1.3,6.3,2.2,4.8,-36.2,-13.2,-5.8,11.1,18,22.8,23.9,0.4,3,4.7,11.9,15.2,18.9,19.6,38,100,79,89,88,99,97,66,74.3,80.9,93.1,96.4,24,-25,9.1,11.1,14.5
0,1032,0,25.5,99,39,-4.1,72,-10,-6.8,-3.3,12,3.8,-5.7,1.7,4.5,34.8,61.3,60.2,43.3,15.8,8.3,12.2,4.3,-32.9,-13,-4.1,11.1,17.8,22.6,23.6,0.6,3.1,5.4,11.8,15,18.6,19.4,57,100,91,90,87,98,97,67.1,74,80.3,91.9,95.3,6.3,3.9,0.4,2.1,7.4
0,576,-15,25,100,40,-6.6,73.7,13.2,-2,-28.8,-12.8,6.2,2.7,-7.2,-3,-7.2,-2.7,-14.5,-47,-20,-2,0.7,2.2,-37.9,-12.9,-4.2,11.3,18.6,22.5,23.9,0.3,3.1,5.4,12,15.8,18.6,19.6,32,96,91,91,91,96,98,66.7,74.5,83,92.1,96.3,-7.7,7.8,2.5,-15.9,-7.9
0,774,-1,25.2,100,39,-6.4,71.3,3.2,-6.8,16.8,0.2,4.3,12.3,-1,6.8,-17,-5.2,14,33,27.5,3.2,-4.2,1,-37.5,-13.3,-4.8,11.2,18.6,22.8,24,0.3,3,5.1,11.9,15.8,18.9,19.8,32,97,82,90,90,99,100,67.4,74.4,83,93.1,96.9,-9.1,3.1,20.6,-3.8,14.5
0,1352,-5,25.9,94,38,-5.4,74.2,9.3,2.7,17.7,6.5,0.7,-7.7,15.5,7.8,-23.5,-40.5,-2.7,7.8,1,1,12.7,-1.2,-30.4,-13.1,-4.3,11.1,18.8,22.9,24.1,0.8,3.1,5.3,11.8,16,19,19.9,63,87,78,87,91,95,94,69.2,74.7,84,94.3,98.6,-4.4,-17.1,-18.7,27.2,12.3
0,1178,-5,24.8,94,34,-7,65,-28.7,12.5,8.5,11.5,7.5,-1.7,0.5,0.7,25,41.7,16.3,19.5,16.5,0.5,-6.3,-3.5,-30.8,-14.8,-7.8,7.2,17.5,22.5,23.9,0.7,2.6,3.9,9.1,14.7,18.5,19.7,64,86,67,69,84,96,96,64.8,67.2,79.6,91.9,97.2,3.6,4.4,-3.9,0.4,1.2
0,1274,-9,25.2,89,35,-7.6,66.8,10.7,8,12.3,7.5,0.2,-4.3,-2.8,3.8,-7.5,-29.8,-21.5,-14.5,-19.5,-9.7,-2.3,-10.3,-30.1,-15,-7.6,8,17.8,22.6,24,0.8,2.6,4,9.6,15.1,18.6,19.8,66,81,67,73,86,96,94,65.2,68.4,80.7,92.5,98,4.2,-0.8,-6.9,-6.9,7.1
0,1336,-6,25.5,94,34,-7.3,65.7,13.3,3.5,-1.3,1.3,5.8,-3.2,-1.7,0.3,80.8,26.2,-22.8,-20.7,-10,0.3,-3,3.5,-30,-16.1,-7.8,7.6,17.6,22.5,24,0.8,2.3,3.9,9.3,14.9,18.6,19.8,67,76,66,71,86,96,95,64.9,67.7,80,92.1,97.9,1.8,3,-6.6,-2.8,-0.3
0,1449,-7,25.7,91,35,-6.7,67.6,-1.7,11.7,5.2,5.7,5.3,-5.7,-3,-3.8,-1.3,14.3,10.8,11,10.3,2.3,-2.7,0.5,-31.3,-13.8,-6.3,7.7,18,22.9,24,0.7,2.9,4.5,9.4,15.2,19,19.7,59,91,74,72,87,98,94,66,67.9,81.2,93.7,97.8,-0.9,2.9,-14.5,-5.5,-8.5
0,1037,-6,25,86,38,-4.8,73.8,24.2,26.2,6,-4.2,3.3,1.2,-3.8,16,-36.7,-9.7,57.8,53.8,1,-24.8,-20.5,-23,-29.7,-13.4,-3.5,11.2,18.9,22.9,24.1,0.8,3,5.7,11.9,16.1,19,19.9,63,81,83,87,89,97,94,70.1,75,84.6,93.8,98.6,-3.3,4.5,2.3,-7.8,33.1
0,1352,-5,25.9,94,38,-5.4,74.2,9.3,2.7,17.7,6.5,0.7,-7.7,15.5,7.8,-23.5,-40.5,-2.7,7.8,1,1,12.7,-1.2,-30.4,-13.1,-4.3,11.1,18.8,22.9,24.1,0.8,3.1,5.3,11.8,16,19,19.9,63,87,78,87,91,95,94,69.2,74.7,84,94.3,98.6,-4.4,-17.1,-18.7,27.2,12.3
0,1345,-1,26,94,38,-4.7,75.3,16.5,24,6.5,-0.2,-1.8,0.3,20.5,12,-12.8,24.5,17.8,21.5,37.3,20.8,2.3,-3.2,-28.6,-12.7,-3.6,11.3,18.8,22.9,24.2,0.9,3.2,5.7,12,16,19,20,70,85,83,88,89,95,95,69.8,75.1,84.2,94.4,98.7,0.1,-2.9,-1.1,39.6,22.9
0,1457,-2,26.1,94,38,-4.6,74.8,30.5,21,17.2,12.7,7.3,-9.2,16.7,19,0.7,-32.2,-2.3,-2.3,0.8,5.3,-0.2,-4.2,-29.7,-12.9,-3.6,11.3,18.8,22.9,24.2,0.8,3.1,5.6,12,16.1,19.1,20,58,83,82,88,91,98,95,69.8,75.3,84.1,94.1,99.1,9.3,8.5,-12.1,30.6,36.1
0,1411,-5,25.7,94,35,-7.3,66.1,-6.2,5,-2.7,-4.2,-4.2,-1.7,6.2,4.2,1.8,0.3,-8.3,-5.5,1.5,0.2,4,6,-26,-20.3,-8.4,8.1,17.7,22.5,24.1,1.2,1.6,3.7,9.6,14.9,18.5,19.9,96,51,61,74,87,96,96,65.2,68.4,80,91.9,98.1,-0.9,-5.4,-2.8,11.7,8.7
0,2395,0,27,99,36,-7.3,69.4,-8.5,2.8,6.7,0.7,-10.8,1.8,1.7,7,-0.8,-1.7,0.8,-1.2,-6.8,-8,-8.3,-2.2,-26.5,-17,-7.3,9,18,22.7,24.4,1.1,2.1,4.1,10.3,15.3,18.8,20.3,90,67,66,79,87,96,96,65.9,69.8,81.3,93.1,100,1.5,-13,0.3,12.7,13.3
0,996,0,24.7,88,37,1,70.2,10.8,4.3,-3.3,8,-11.3,-0.3,9,6.8,-8.7,-11,-1.3,0,19.8,-0.7,-7.3,-11.3,-26.3,-12.3,-3,10.2,16.6,20.9,22.2,1.1,3.3,6,11.2,13.9,16.8,17.8,99,96,96,94,85,90,92,68.9,70.4,75.9,85.2,104.2,5.4,-12.9,-2.3,12.1,11.5
0,1011,0,24.9,90,37,0.7,72.8,-10.3,-4,8.2,15.3,-1.3,-6.7,5,5.5,-7.7,-19.3,-20,-14.3,14.5,-4.3,-15.5,-20.5,-27.5,-12.6,-2.4,10.5,17.4,21.8,23,1,3.2,6.3,11.3,14.7,17.8,18.6,87,95,97,94,91,95,95,70.1,71.1,78,88.9,109.1,11,-1.7,-12.6,5.6,8.6
0,1642,-11,25.5,86,37,-2.7,73.7,11.8,-4,3.2,7.7,-7.5,-2,5.8,4.2,25.3,2.7,6.8,-1.7,4.8,-5.5,-19.8,-19.8,-28.8,-15.3,-3.1,10.4,18.7,23.3,23.9,0.9,2.5,5.9,11.3,16,19.5,19.7,77,75,87,90,97,97,90,70.5,71.6,82.3,96.3,117.7,4,-8.9,-3.5,13.9,8.9
0,1377,-5,25.1,86,37,-3.5,73.5,-4.3,-10,7.2,6.7,11,-0.8,-9.3,4.3,-1.3,1.2,19,15.8,-16.7,9.7,43.5,46.3,-26.1,-14.1,-3.5,10.6,18.6,23.2,23.9,1.2,2.8,5.7,11.4,15.9,19.4,19.6,100,82,86,88,95,99,94,69.7,72.7,82.1,95.3,116.2,3.4,13.2,-2.2,-20.2,8.8
0,1377,-5,25.1,86,37,-3.5,73.5,-4.3,-10,7.2,6.7,11,-0.8,-9.3,4.3,-1.3,1.2,19,15.8,-16.7,9.7,43.5,46.3,-26.1,-14.1,-3.5,10.6,18.6,23.2,23.9,1.2,2.8,5.7,11.4,15.9,19.4,19.6,100,82,86,88,95,99,94,69.7,72.7,82.1,95.3,116.2,3.4,13.2,-2.2,-20.2,8.8
0,2674,-1,26.7,87,37,-6.5,70.2,2.3,-4.8,2.2,4.5,-2,-1.3,-1,2.8,3.2,-4.7,-1.3,8.7,6.2,2.5,3.7,3.8,-27.8,-17.5,-7,9.6,18,23.3,24.5,1,2,4.2,10.7,15.2,19.5,20.4,85,62,66,86,89,98,94,66.9,70.1,80.8,96,121.7,2.5,0.6,-0.1,-1.3,3.6
0,2574,-1,26.6,88,36,-7,69.9,2.2,-5.7,0.2,1.8,3.7,-8.5,-5.2,-2.8,13.7,7.8,-7.7,-15.8,-6.7,-8.5,3.5,2.2,-27.1,-16.6,-7.6,9.3,17.9,23.4,24.5,1.1,2.2,4,10.5,15.2,19.5,20.4,89,68,64,83,89,99,94,66.4,69.8,80.6,96.1,121.4,2.7,6.2,-17.7,-14.1,-7
0,3350,0,28.4,98,38,-7.2,73.3,-1.8,-24,-2.3,-4.8,4.3,7.2,-8.8,-5.7,-9.2,-37,-26.5,-9.3,7,-2,1.2,3.3,-28.1,-16.2,-5.8,9.8,18.6,23.7,24.8,0.9,2.3,4.7,10.8,15.9,19.9,20.8,79,69,72,87,88,95,93,68,70.5,83.7,98.5,124.5,-11.9,-3.2,4.9,-14.6,-8.4
0,2315,-2,25.9,79,36,-10.1,69,-2.3,-6.3,2.5,8.8,-1.3,6.2,-7,-3.7,-7.7,24.2,14.8,9.7,7.2,3.5,-1.2,-1.8,-25.7,-13.9,-10.7,8.9,17.9,23.6,24.4,1.2,2.8,3,10.2,15.1,19.9,20.2,98,88,49,81,82,98,92,65.2,69.3,81.8,97.7,120.7,5.9,-2.3,32.4,-11.3,-5.3
0,2231,0,25.8,78,37,-12.8,68.8,13.7,-13,1,5.2,-3.7,-1.5,-3.7,2.2,-26.3,-5.7,-2.5,4.7,-4.2,8.5,7.2,4.3,-25.7,-14.2,-11.4,9,18.9,23.1,24.3,1.2,2.8,2.9,10.2,16.1,19.2,20.1,99,88,45,81,88,98,92,65.2,69.3,84.9,94.7,120,2.1,-3.8,29.6,-5.6,4.6
0,2314,-2,26,79,35,-6.1,67.4,0,-10.5,-8.5,7,-7,1.8,-3,-0.2,-16.8,6.3,-2.8,1.2,12.8,2.8,-2.7,0.2,-25.8,-13.2,-11.3,9.1,15.9,23.1,24.1,1.2,3,2.9,10.4,13.4,19.2,19.9,99,94,45,84,71,96,90,65.4,69.2,76.7,95.3,119,3.3,-7.8,-7.4,-4.3,0.3
0,2583,0,27,91,38,-9.9,72.7,18.7,-5.2,1,-7.5,4.8,-2.2,4.8,4.5,-12.5,34.7,18.2,14.8,17.2,18.5,10,6.8,-25.3,-15.1,-8.4,10.2,18.6,23.2,24.4,1.3,2.5,3.7,11.1,15.9,19.4,20.3,100,79,58,88,87,100,96,66.5,71.6,84,95.1,120.2,1.2,14.5,-20,12.3,9.7
0,2364,0,26.5,88,38,-11.4,71.8,15.8,-0.5,-1.7,-10.2,-19.2,12,7.7,6.5,-11.3,6.8,12.8,-1,-40.2,5.3,0,0.5,-25.4,-16.2,-8.4,9.7,19.3,23.2,24.3,1.3,2.3,3.7,10.8,16.6,19.3,20.2,100,74,58,85,91,100,95,66.7,70.7,86.1,94.8,119.4,-4.6,-1.5,24.6,16.4,15.1
0,2599,0,26.8,86,37,-8.2,71.2,4,-13.8,-4,-1.7,0.8,6.7,-0.2,-4,-26.8,6,24.2,42,22.3,-17.5,-7.5,-6.2,-25.4,-14.4,-9.2,10.2,17.6,23.2,24.4,1.3,2.7,3.5,11.1,14.9,19.3,20.3,100,85,53,89,81,98,94,66.4,71.3,81.3,95.2,120.5,-13,-10.2,-29.3,-0.3,-8.4
0,2098,-1,26.4,92,39,-10.3,74.2,12.5,-9,-3.2,1.8,21.3,-5.7,1.5,6.3,-14.8,-21,-24.5,-39.2,-22.7,24.2,7.3,-1,-25.5,-16.8,-7.1,10.6,19.2,23.2,24.4,1.2,2.2,4.2,11.5,16.5,19.3,20.2,98,67,64,87,90,98,96,67.2,73,85.9,95.3,119.6,0.4,26.2,-7.5,3.2,13.8
0,2518,0,27.3,100,39,-8.6,73.8,28.3,-13.7,-13.3,-1.3,10.3,-11.2,1.5,3.7,3.8,16.8,0.5,15.5,45.2,8.2,-3,-1.8,-25.5,-18.2,-6.3,10.7,18.9,23.1,24.6,1.2,1.9,4.5,11.5,16.1,19.2,20.5,98,59,69,90,89,100,99,67.7,72.9,84.7,94.1,120.6,8.6,15.2,-26,3.3,6.4
0,1448,-12,25.6,91,38,-5.5,71.4,-3.3,-0.5,5.3,6.7,0.2,-5.8,-6.7,-0.3,7.3,-21.8,-8.5,-18.2,-0.2,-11.5,-15.7,-5.7,-29.1,-15.3,-5.2,10.6,18.6,23.4,24.2,0.9,2.5,4.9,11.4,15.8,19.5,20,72,74,77,90,95,97,92,68.1,72.4,81.9,96.5,119.2,4.4,0,-19.3,-17.5,-0.9
0,1526,-18,25.9,92,39,-7,73,8.7,15.8,4.5,4.5,7.7,-13.5,8.8,9,-0.2,18.7,-2.5,-8.2,-7.5,-8.3,-5.3,4.2,-31.1,-15.2,-5.8,10.9,18.7,22.9,24.1,0.7,2.5,4.7,11.7,15.9,19,19.9,59,72,71,94,91,92,90,68.1,72.7,83.4,95.4,119.4,-1.8,8.1,-20,18.6,17.1
0,2147,0,26.9,100,39,-8.6,73,4.3,7.8,2,-3.8,-0.2,-3.5,-7.5,5,7.3,2,-12.7,2,10.7,20.7,7.5,-5,-28.9,-14.1,-5.6,10.6,19.1,22.9,24.4,0.9,2.8,4.8,11.4,16.3,19,20.3,72,77,75,90,90,94,95,67.8,72.5,85.4,94.5,120.2,-3.2,1.2,-6.8,-11.9,8.3
0,1154,-9,25.9,100,38,-7.6,71.5,-0.3,4,-1.5,-1.5,-0.8,-3.2,0.3,6.5,7.3,44.5,39.5,26.5,13.5,7,12.7,13.2,-30.9,-13.6,-6,10,18.8,23.1,24.2,0.7,2.9,4.6,11,16.1,19.2,20,59,80,70,85,91,96,94,68,71.6,84,95.2,118.8,1.3,3.7,-5,0.7,11.3
0,1681,-1,25.9,88,33,-10.7,64.2,-2,4.3,8.8,0.3,-4,-6.8,10.2,14,-11,-1.5,13,17.3,22.5,13.8,9.7,9.7,-32.7,-16.2,-10.4,7.3,18.7,23.5,24.4,0.6,2.3,3.1,9.1,15.9,19.7,20.3,46,61,49,66,92,100,95,65.5,68.2,83.1,96.6,120.5,2.2,-0.7,-9.2,21.7,28
0,2635,0,27.7,100,36,-7.6,70.8,-1.5,-13.2,2,0.7,-4,5.8,5.8,-3.8,-3.5,11.7,21.2,14.8,11.2,5,13.3,14.7,-27.2,-13.5,-6,9.1,18.8,23.3,24.7,1,2.9,4.6,10.3,16,19.5,20.6,83,81,72,78,91,98,96,67.8,70.6,83.8,96,122.4,1.8,-1.2,10.2,3.7,-4.1
0,2222,-1,26.5,90,38,-7.5,73.4,-1,-0.8,0.2,-1.5,-1.7,7,-4,-3,1.8,13.3,2.3,3.5,11.5,16,2.3,2.2,-25,-14.4,-5.2,10.2,19,22.7,24.4,1.3,2.7,4.9,11.1,16.2,18.8,20.3,98,81,78,85,93,96,96,67.9,72.2,84.3,93.1,120,-1.3,-0.1,11.8,-8.8,-4.8
0,2441,0,27.2,95,37,-7.3,71.9,-1.8,-6.2,-2.2,-4.3,-4.8,6.8,-0.5,1.7,3,14.5,-4.2,-4.2,1.5,5,2.8,0.8,-24.9,-14,-5.4,9.3,18.9,22.7,24.5,1.3,2.8,4.8,10.5,16.1,18.8,20.4,98,82,76,79,92,96,96,67.8,71,83.7,93.3,120.5,-3.7,-1.7,12.9,-1.2,2.7
